Player,Nation,Pos,Squad,Comp,Age,Min,90s,MP,Starts,Gls,Ast,G+A,G-PK,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,Int,TklW,Crs,Fld,Fls,Pos_group,Gls_per90,Ast_per90,GA_per90,GPK_per90,Sh_per90_calc,SoT_per90_calc,TklW_per90,Int_per90,Crs_per90,Fld_per90,Fls_per90
Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25.0,2489,27.7,28,28,1,1,2,1,20,5,0.72,0.18,0.05,0.2,39,38,24,28,36,MF,0.036101083032490974,0.036101083032490974,0.07220216606498195,0.036101083032490974,0.7220216606498195,0.18050541516245489,1.371841155234657,1.407942238267148,0.8664259927797834,1.0108303249097472,1.2996389891696751
Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,29.0,783,8.7,10,8,0,0,0,0,5,1,0.57,0.11,0.0,0.0,6,9,6,14,11,MF,0.0,0.0,0.0,0.0,0.574712643678161,0.1149425287356322,1.0344827586206897,0.6896551724137931,0.6896551724137931,1.6091954022988506,1.264367816091954
Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29.0,2471,27.5,28,28,0,1,1,0,12,3,0.44,0.11,0.0,0.0,26,19,14,10,27,DF,0.0,0.03636363636363636,0.03636363636363636,0.0,0.43636363636363634,0.10909090909090909,0.6909090909090909,0.9454545454545454,0.509090909090909,0.36363636363636365,0.9818181818181818
Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,23.0,2772,30.8,31,31,2,2,4,1,36,8,1.17,0.26,0.03,0.13,35,54,157,68,46,MF,0.06493506493506493,0.06493506493506493,0.12987012987012986,0.032467532467532464,1.1688311688311688,0.2597402597402597,1.7532467532467533,1.1363636363636362,5.097402597402597,2.207792207792208,1.4935064935064934
Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,27.0,720,8.0,9,8,0,1,1,0,3,0,0.37,0.0,0.0,,11,11,3,4,8,DF,0.0,0.125,0.125,0.0,0.375,0.0,1.375,1.375,0.375,0.5,1.0
AndrÃ©,br BRA,MF,Wolves,eng Premier League,24.0,2132,23.7,28,23,1,0,1,1,11,1,0.46,0.04,0.09,1.0,21,30,38,37,33,MF,0.04219409282700422,0.0,0.04219409282700422,0.04219409282700422,0.4641350210970464,0.04219409282700422,1.2658227848101267,0.8860759493670887,1.6033755274261603,1.5611814345991561,1.3924050632911393
Benjamin AndrÃ©,fr FRA,MF,Lille,fr Ligue 1,35.0,1807,20.1,21,20,2,1,3,2,22,4,1.1,0.2,0.09,0.5,25,32,15,31,31,MF,0.09950248756218905,0.04975124378109452,0.14925373134328357,0.09950248756218905,1.0945273631840795,0.1990049751243781,1.5920398009950247,1.243781094527363,0.7462686567164178,1.5422885572139302,1.5422885572139302
Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,31.0,2125,23.6,27,24,1,0,1,1,7,2,0.3,0.08,0.14,0.5,28,26,13,18,27,MF,0.0423728813559322,0.0,0.0423728813559322,0.0423728813559322,0.2966101694915254,0.0847457627118644,1.1016949152542372,1.1864406779661016,0.5508474576271186,0.7627118644067796,1.1440677966101693
AngeliÃ±o,es ESP,MF,Roma,it Serie A,29.0,403,4.5,6,5,0,0,0,0,4,2,0.89,0.45,0.0,0.0,3,6,17,2,5,MF,0.0,0.0,0.0,0.0,0.8888888888888888,0.4444444444444444,1.3333333333333333,0.6666666666666666,3.7777777777777777,0.4444444444444444,1.1111111111111112
Samuele Angori,it ITA,MF,Pisa,it Serie A,22.0,2032,22.6,28,24,0,1,1,0,9,1,0.4,0.04,0.0,0.0,20,21,139,43,13,MF,0.0,0.04424778761061947,0.04424778761061947,0.0,0.3982300884955752,0.04424778761061947,0.9292035398230087,0.8849557522123893,6.150442477876106,1.902654867256637,0.5752212389380531
Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,21.0,1591,17.7,27,19,5,1,6,5,26,8,1.47,0.45,0.19,0.63,4,5,16,30,16,FW,0.2824858757062147,0.05649717514124294,0.33898305084745767,0.2824858757062147,1.4689265536723164,0.4519774011299435,0.2824858757062147,0.22598870056497175,0.903954802259887,1.6949152542372883,0.903954802259887
Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,20.0,368,4.1,6,4,1,0,1,1,1,1,0.24,0.24,1.0,1.0,7,8,2,3,6,DF,0.24390243902439027,0.0,0.24390243902439027,0.24390243902439027,0.24390243902439027,0.24390243902439027,1.9512195121951221,1.707317073170732,0.48780487804878053,0.7317073170731708,1.4634146341463417
Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,26.0,2114,23.5,30,25,7,1,8,7,46,18,1.96,0.77,0.15,0.39,15,16,59,38,20,MF,0.2978723404255319,0.0425531914893617,0.3404255319148936,0.2978723404255319,1.9574468085106382,0.7659574468085106,0.6808510638297872,0.6382978723404256,2.5106382978723403,1.6170212765957446,0.851063829787234
Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29.0,2340,26.0,26,26,2,0,2,2,14,5,0.54,0.19,0.14,0.4,19,28,9,14,21,DF,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.19230769230769232,1.0769230769230769,0.7307692307692307,0.34615384615384615,0.5384615384615384,0.8076923076923077
Antony,br BRA,"MF,FW",Real Betis,es La Liga,26.0,1929,21.4,25,23,7,5,12,7,68,28,3.17,1.31,0.1,0.25,18,17,55,35,14,FW,0.3271028037383178,0.23364485981308414,0.5607476635514019,0.3271028037383178,3.1775700934579443,1.3084112149532712,0.7943925233644861,0.8411214953271029,2.5700934579439254,1.6355140186915889,0.6542056074766356
Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,39.0,917,10.2,22,11,3,0,3,3,15,9,1.47,0.88,0.2,0.33,4,9,2,22,21,FW,0.29411764705882354,0.0,0.29411764705882354,0.29411764705882354,1.4705882352941178,0.8823529411764707,0.8823529411764707,0.3921568627450981,0.19607843137254904,2.1568627450980395,2.058823529411765
Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30.0,2629,29.2,30,30,6,2,8,4,50,17,1.71,0.58,0.08,0.24,19,39,11,53,46,MF,0.20547945205479454,0.0684931506849315,0.273972602739726,0.136986301369863,1.7123287671232876,0.5821917808219178,1.3356164383561644,0.6506849315068494,0.3767123287671233,1.815068493150685,1.5753424657534247
Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23.0,2298,25.5,28,26,1,0,1,1,18,5,0.7,0.2,0.06,0.2,39,54,43,37,58,DF,0.0392156862745098,0.0,0.0392156862745098,0.0392156862745098,0.7058823529411765,0.19607843137254902,2.1176470588235294,1.5294117647058822,1.6862745098039216,1.4509803921568627,2.2745098039215685
Ronald AraÃºjo,uy URU,DF,Barcelona,es La Liga,27.0,868,9.6,19,9,3,0,3,3,9,5,0.93,0.52,0.33,0.6,9,7,4,1,16,DF,0.3125,0.0,0.3125,0.3125,0.9375,0.5208333333333334,0.7291666666666667,0.9375,0.4166666666666667,0.10416666666666667,1.6666666666666667
Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29.0,2009,22.3,24,24,0,3,3,0,9,1,0.4,0.04,0.0,0.0,29,28,38,16,31,DF,0.0,0.13452914798206278,0.13452914798206278,0.0,0.40358744394618834,0.04484304932735426,1.2556053811659191,1.3004484304932735,1.704035874439462,0.7174887892376681,1.390134529147982
JesÃºs Areso,es ESP,DF,Athletic Club,es La Liga,26.0,1418,15.8,24,13,0,1,1,0,3,0,0.19,0.0,0.0,,20,15,81,5,18,DF,0.0,0.06329113924050632,0.06329113924050632,0.0,0.18987341772151897,0.0,0.9493670886075949,1.2658227848101264,5.1265822784810124,0.3164556962025316,1.1392405063291138
Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,28.0,1124,12.5,23,14,1,0,1,1,16,3,1.28,0.24,0.06,0.33,7,27,30,9,26,FW,0.08,0.0,0.08,0.08,1.28,0.24,2.16,0.56,2.4,0.72,2.08
Adam Armstrong,eng ENG,"FW,MF",Wolves,eng Premier League,29.0,566,6.3,7,7,1,2,3,1,5,1,0.8,0.16,0.2,1.0,1,3,2,2,7,FW,0.15873015873015872,0.31746031746031744,0.4761904761904762,0.15873015873015872,0.7936507936507937,0.15873015873015872,0.4761904761904762,0.15873015873015872,0.31746031746031744,0.31746031746031744,1.1111111111111112
Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,19.0,499,5.5,11,6,0,0,0,0,5,2,0.9,0.36,0.0,0.0,4,10,2,15,6,MF,0.0,0.0,0.0,0.0,0.9090909090909091,0.36363636363636365,1.8181818181818181,0.7272727272727273,0.36363636363636365,2.727272727272727,1.0909090909090908
Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31.0,1836,20.4,23,20,1,4,5,1,12,5,0.59,0.25,0.08,0.2,24,15,79,26,17,MF,0.04901960784313726,0.19607843137254904,0.2450980392156863,0.04901960784313726,0.5882352941176471,0.2450980392156863,0.7352941176470589,1.1764705882352942,3.8725490196078436,1.2745098039215688,0.8333333333333334
Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,25.0,1244,13.8,27,12,3,1,4,3,38,13,2.75,0.94,0.08,0.23,5,3,0,13,17,FW,0.21739130434782608,0.07246376811594203,0.2898550724637681,0.21739130434782608,2.753623188405797,0.9420289855072463,0.21739130434782608,0.36231884057971014,0.0,0.9420289855072463,1.2318840579710144
Kervin Arriaga,hn HON,MF,Levante,es La Liga,28.0,1153,12.8,20,12,1,1,2,1,9,3,0.7,0.23,0.11,0.33,11,18,4,17,19,MF,0.078125,0.078125,0.15625,0.078125,0.703125,0.234375,1.40625,0.859375,0.3125,1.328125,1.484375
Arthur,br BRA,MF,Leverkusen,de Bundesliga,23.0,1048,11.6,16,13,1,3,4,1,10,2,0.86,0.17,0.1,0.5,18,11,29,9,17,MF,0.08620689655172414,0.25862068965517243,0.3448275862068966,0.08620689655172414,0.8620689655172414,0.1724137931034483,0.9482758620689655,1.5517241379310345,2.5,0.7758620689655172,1.4655172413793105
Takuma Asano,jp JPN,"MF,FW",Mallorca,es La Liga,31.0,483,5.4,15,6,1,0,1,1,9,2,1.68,0.37,0.11,0.5,1,2,6,10,7,FW,0.18518518518518517,0.0,0.18518518518518517,0.18518518518518517,1.6666666666666665,0.37037037037037035,0.37037037037037035,0.18518518518518517,1.111111111111111,1.8518518518518516,1.2962962962962963
RaÃºl Asencio,es ESP,DF,Real Madrid,es La Liga,23.0,1348,15.0,19,14,2,0,2,2,13,4,0.87,0.27,0.15,0.5,8,10,1,17,15,DF,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.8666666666666667,0.26666666666666666,0.6666666666666666,0.5333333333333333,0.06666666666666667,1.1333333333333333,1.0
Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,de Bundesliga,23.0,1851,20.6,27,25,9,5,14,9,61,24,2.97,1.17,0.15,0.38,4,4,7,33,19,FW,0.4368932038834951,0.24271844660194172,0.6796116504854368,0.4368932038834951,2.9611650485436893,1.1650485436893203,0.1941747572815534,0.1941747572815534,0.3398058252427184,1.6019417475728155,0.9223300970873786
Kristjan Asllani,al ALB,MF,Torino,it Serie A,24.0,1129,12.5,15,13,0,0,0,0,20,4,1.59,0.32,0.0,0.0,12,14,52,14,7,MF,0.0,0.0,0.0,0.0,1.6,0.32,1.12,0.96,4.16,1.12,0.56
Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,38.0,823,9.1,24,8,4,3,7,2,24,11,2.62,1.2,0.08,0.18,10,9,20,9,2,FW,0.43956043956043955,0.32967032967032966,0.7692307692307693,0.21978021978021978,2.6373626373626373,1.208791208791209,0.989010989010989,1.098901098901099,2.197802197802198,0.989010989010989,0.21978021978021978
Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,22.0,611,6.8,15,6,0,0,0,0,15,5,2.21,0.74,0.0,0.0,5,4,36,8,11,FW,0.0,0.0,0.0,0.0,2.2058823529411766,0.7352941176470589,0.5882352941176471,0.7352941176470589,5.294117647058823,1.1764705882352942,1.6176470588235294
Lorenz Assignon,tg TOG,"DF,MF",Stuttgart,de Bundesliga,25.0,932,10.4,20,10,0,0,0,0,12,4,1.16,0.39,0.0,0.0,12,14,33,6,17,MF,0.0,0.0,0.0,0.0,1.1538461538461537,0.3846153846153846,1.346153846153846,1.1538461538461537,3.173076923076923,0.5769230769230769,1.6346153846153846
Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,20.0,1060,11.8,22,12,1,0,1,1,22,6,1.87,0.51,0.05,0.17,14,17,70,17,19,MF,0.0847457627118644,0.0,0.0847457627118644,0.0847457627118644,1.8644067796610169,0.5084745762711864,1.4406779661016949,1.1864406779661016,5.932203389830508,1.4406779661016949,1.6101694915254237
Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,23.0,1728,19.2,21,19,0,0,0,0,11,2,0.57,0.1,0.0,0.0,26,24,5,28,22,DF,0.0,0.0,0.0,0.0,0.5729166666666667,0.10416666666666667,1.25,1.3541666666666667,0.2604166666666667,1.4583333333333335,1.1458333333333335
Zachary Athekame,ch SUI,MF,Milan,it Serie A,21.0,528,5.9,21,4,1,2,3,1,8,2,1.36,0.34,0.13,0.5,4,6,36,7,12,MF,0.1694915254237288,0.3389830508474576,0.5084745762711864,0.1694915254237288,1.3559322033898304,0.3389830508474576,1.0169491525423728,0.6779661016949152,6.101694915254237,1.1864406779661016,2.0338983050847457
Arthur Atta,fr FRA,MF,Udinese,it Serie A,23.0,1940,21.6,25,22,2,3,5,2,44,15,2.04,0.7,0.05,0.13,17,11,46,28,18,MF,0.09259259259259259,0.13888888888888887,0.23148148148148145,0.09259259259259259,2.0370370370370368,0.6944444444444444,0.5092592592592592,0.787037037037037,2.1296296296296293,1.2962962962962963,0.8333333333333333
Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36.0,1668,18.5,25,18,8,5,13,8,42,23,2.27,1.24,0.19,0.35,6,5,24,15,18,FW,0.43243243243243246,0.2702702702702703,0.7027027027027027,0.43243243243243246,2.27027027027027,1.2432432432432432,0.2702702702702703,0.32432432432432434,1.2972972972972974,0.8108108108108109,0.972972972972973
Carlos Augusto,br BRA,"MF,DF",Inter,it Serie A,27.0,1244,13.8,27,13,1,1,2,1,13,4,0.94,0.29,0.08,0.25,13,18,38,10,21,MF,0.07246376811594203,0.07246376811594203,0.14492753623188406,0.07246376811594203,0.9420289855072463,0.2898550724637681,1.3043478260869565,0.9420289855072463,2.753623188405797,0.7246376811594203,1.5217391304347825
Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,25.0,1566,17.4,19,17,2,1,3,2,22,9,1.26,0.52,0.09,0.22,18,16,12,13,19,DF,0.1149425287356322,0.0574712643678161,0.1724137931034483,0.1149425287356322,1.264367816091954,0.5172413793103449,0.9195402298850576,1.0344827586206897,0.6896551724137931,0.7471264367816093,1.0919540229885059
Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,22.0,2294,25.5,27,26,0,1,1,0,12,2,0.47,0.08,0.0,0.0,24,26,13,10,21,MF,0.0,0.0392156862745098,0.0392156862745098,0.0,0.47058823529411764,0.0784313725490196,1.0196078431372548,0.9411764705882353,0.5098039215686274,0.39215686274509803,0.8235294117647058
Ezequiel Ã_x0081_vila,ar ARG,FW,Real Betis,es La Liga,32.0,353,3.9,13,3,1,0,1,0,8,2,2.04,0.51,0.0,0.0,3,1,12,8,6,FW,0.25641025641025644,0.0,0.25641025641025644,0.0,2.0512820512820515,0.5128205128205129,0.25641025641025644,0.7692307692307693,3.076923076923077,2.0512820512820515,1.5384615384615385
Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,21.0,1804,20.0,25,19,1,1,2,1,18,3,0.9,0.15,0.06,0.33,25,27,40,34,18,MF,0.05,0.05,0.1,0.05,0.9,0.15,1.35,1.25,2.0,1.7,0.9
Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29.0,2039,22.7,23,23,1,2,3,1,9,4,0.4,0.18,0.11,0.25,19,16,2,19,22,DF,0.04405286343612335,0.0881057268722467,0.13215859030837004,0.04405286343612335,0.39647577092511016,0.1762114537444934,0.7048458149779736,0.8370044052863437,0.0881057268722467,0.8370044052863437,0.9691629955947136
Yasin Ayari,se SWE,MF,Brighton,eng Premier League,22.0,1726,19.2,24,18,3,2,5,3,40,10,2.09,0.52,0.08,0.3,24,23,23,24,20,MF,0.15625,0.10416666666666667,0.2604166666666667,0.15625,2.0833333333333335,0.5208333333333334,1.1979166666666667,1.25,1.1979166666666667,1.25,1.0416666666666667
Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,24.0,657,7.3,19,5,0,1,1,0,4,3,0.55,0.41,0.0,0.0,14,7,9,8,15,MF,0.0,0.136986301369863,0.136986301369863,0.0,0.547945205479452,0.4109589041095891,0.9589041095890412,1.9178082191780823,1.2328767123287672,1.095890410958904,2.0547945205479454
CÃ©sar Azpilicueta,es ESP,DF,Sevilla,es La Liga,36.0,1033,11.5,15,15,0,1,1,0,1,0,0.09,0.0,0.0,,22,17,11,8,22,DF,0.0,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,0.0,1.4782608695652173,1.9130434782608696,0.9565217391304348,0.6956521739130435,1.9130434782608696
Oussama El Azzouzi,ma MAR,"MF,DF",Auxerre,fr Ligue 1,24.0,807,9.0,11,10,1,0,1,1,5,1,0.56,0.11,0.2,1.0,16,15,0,8,18,MF,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.1111111111111111,1.6666666666666667,1.7777777777777777,0.0,0.8888888888888888,2.0
LoÃ¯c Bade,fr FRA,DF,Leverkusen,de Bundesliga,25.0,1467,16.3,20,17,0,0,0,0,11,3,0.67,0.18,0.0,0.0,20,16,4,4,9,DF,0.0,0.0,0.0,0.0,0.6748466257668712,0.18404907975460122,0.9815950920245399,1.2269938650306749,0.24539877300613497,0.24539877300613497,0.5521472392638036
BenoÃ®t Badiashile,fr FRA,DF,Chelsea,eng Premier League,25.0,471,5.2,8,6,0,0,0,0,0,0,0.0,0.0,,,9,5,0,2,6,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384615,1.7307692307692306,0.0,0.3846153846153846,1.1538461538461537
Alex Baena,es ESP,"MF,FW",AtlÃ©tico Madrid,es La Liga,24.0,1131,12.6,21,15,2,2,4,2,22,6,1.75,0.48,0.09,0.33,9,8,93,22,22,FW,0.15873015873015872,0.15873015873015872,0.31746031746031744,0.15873015873015872,1.746031746031746,0.4761904761904762,0.6349206349206349,0.7142857142857143,7.380952380952381,1.746031746031746,1.746031746031746
Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,22.0,1544,17.2,18,17,2,1,3,2,15,4,0.87,0.23,0.13,0.5,24,18,0,5,17,DF,0.11627906976744186,0.05813953488372093,0.1744186046511628,0.11627906976744186,0.872093023255814,0.23255813953488372,1.0465116279069768,1.3953488372093024,0.0,0.29069767441860467,0.9883720930232559
Leon Bailey,jm JAM,MF,Aston Villa,eng Premier League,28.0,340,3.8,9,2,0,1,1,0,6,1,1.59,0.26,0.0,0.0,1,4,15,4,5,MF,0.0,0.2631578947368421,0.2631578947368421,0.0,1.5789473684210527,0.2631578947368421,1.0526315789473684,0.2631578947368421,3.947368421052632,1.0526315789473684,1.3157894736842106
Eric Bailly,ci CIV,DF,Oviedo,es La Liga,31.0,863,9.6,10,10,1,0,1,1,4,1,0.42,0.1,0.25,1.0,10,6,1,6,12,DF,0.10416666666666667,0.0,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.10416666666666667,0.625,1.0416666666666667,0.10416666666666667,0.625,1.25
CÃ©dric Bakambu,cd COD,FW,Real Betis,es La Liga,34.0,434,4.8,15,4,3,0,3,3,20,9,4.15,1.87,0.15,0.33,1,2,2,9,6,FW,0.625,0.0,0.625,0.625,4.166666666666667,1.875,0.4166666666666667,0.20833333333333334,0.4166666666666667,1.875,1.25
Johan Bakayoko,be BEL,"FW,MF",RB Leipzig,de Bundesliga,22.0,728,8.1,16,8,2,0,2,2,18,7,2.23,0.87,0.11,0.29,1,3,13,11,11,FW,0.2469135802469136,0.0,0.2469135802469136,0.2469135802469136,2.2222222222222223,0.8641975308641976,0.3703703703703704,0.1234567901234568,1.6049382716049383,1.3580246913580247,1.3580246913580247
Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,28.0,2052,22.8,26,23,1,3,4,1,23,3,1.01,0.13,0.04,0.33,23,33,44,18,21,DF,0.043859649122807015,0.13157894736842105,0.17543859649122806,0.043859649122807015,1.0087719298245614,0.13157894736842105,1.4473684210526316,1.0087719298245614,1.9298245614035088,0.7894736842105263,0.9210526315789473
Dilane Bakwa,fr FRA,MF,Nottingham Forest,eng Premier League,23.0,345,3.8,10,3,0,1,1,0,8,3,2.09,0.78,0.0,0.0,0,2,28,8,9,MF,0.0,0.2631578947368421,0.2631578947368421,0.0,2.1052631578947367,0.7894736842105263,0.5263157894736842,0.0,7.36842105263158,2.1052631578947367,2.368421052631579
Tommaso Baldanzi,it ITA,"FW,MF",Roma,it Serie A,23.0,386,4.3,10,3,1,0,1,1,11,4,2.56,0.93,0.09,0.25,3,1,9,18,8,FW,0.23255813953488372,0.0,0.23255813953488372,0.23255813953488372,2.558139534883721,0.9302325581395349,0.23255813953488372,0.6976744186046512,2.0930232558139537,4.186046511627907,1.8604651162790697
Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22.0,1513,16.8,21,18,0,2,2,0,8,1,0.48,0.06,0.0,0.0,6,17,20,22,12,DF,0.0,0.11904761904761904,0.11904761904761904,0.0,0.47619047619047616,0.05952380952380952,1.0119047619047619,0.35714285714285715,1.1904761904761905,1.3095238095238095,0.7142857142857143
Fabio BaldÃ©,pt POR,FW,Hamburger SV,de Bundesliga,20.0,337,3.7,13,2,0,1,1,0,5,3,1.34,0.8,0.0,0.0,0,6,12,2,4,FW,0.0,0.27027027027027023,0.27027027027027023,0.0,1.3513513513513513,0.8108108108108107,1.6216216216216215,0.0,3.243243243243243,0.5405405405405405,1.081081081081081
Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,22.0,1279,14.2,25,19,0,0,0,0,15,1,1.06,0.07,0.0,0.0,24,15,0,16,26,MF,0.0,0.0,0.0,0.0,1.0563380281690142,0.07042253521126761,1.0563380281690142,1.6901408450704227,0.0,1.1267605633802817,1.8309859154929577
Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,27.0,1464,16.3,20,15,0,1,1,0,11,3,0.68,0.18,0.0,0.0,18,19,1,18,17,DF,0.0,0.06134969325153374,0.06134969325153374,0.0,0.6748466257668712,0.18404907975460122,1.165644171779141,1.1042944785276072,0.06134969325153374,1.1042944785276072,1.0429447852760736
Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26.0,2008,22.3,26,22,2,0,2,2,25,9,1.12,0.4,0.08,0.22,19,16,0,27,25,DF,0.08968609865470852,0.0,0.08968609865470852,0.08968609865470852,1.1210762331838564,0.40358744394618834,0.7174887892376681,0.852017937219731,0.0,1.210762331838565,1.1210762331838564
IvÃ¡n Balliu,al ALB,DF,Rayo Vallecano,es La Liga,34.0,333,3.7,11,3,0,0,0,0,2,0,0.54,0.0,0.0,,4,4,8,3,6,DF,0.0,0.0,0.0,0.0,0.5405405405405405,0.0,1.081081081081081,1.081081081081081,2.162162162162162,0.8108108108108107,1.6216216216216215
FodÃ© Ballo-TourÃ©,sn SEN,"DF,MF",Metz,fr Ligue 1,29.0,827,9.2,12,11,0,0,0,0,5,1,0.54,0.11,0.0,0.0,5,16,16,18,13,MF,0.0,0.0,0.0,0.0,0.5434782608695653,0.10869565217391305,1.7391304347826089,0.5434782608695653,1.7391304347826089,1.956521739130435,1.4130434782608696
Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24.0,1715,19.1,24,20,10,4,14,8,60,26,3.15,1.36,0.13,0.31,4,6,12,30,36,FW,0.5235602094240838,0.20942408376963348,0.7329842931937173,0.41884816753926696,3.1413612565445024,1.3612565445026177,0.31413612565445026,0.20942408376963348,0.6282722513089005,1.5706806282722512,1.8848167539267013
Aladji Bamba,fr FRA,MF,Monaco,fr Ligue 1,19.0,521,5.8,13,7,0,0,0,0,0,0,0.0,0.0,,,4,16,3,13,14,MF,0.0,0.0,0.0,0.0,0.0,0.0,2.7586206896551726,0.6896551724137931,0.5172413793103449,2.241379310344828,2.413793103448276
Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,24.0,682,7.6,18,7,1,2,3,1,13,6,1.72,0.79,0.08,0.17,2,2,3,8,17,FW,0.13157894736842105,0.2631578947368421,0.39473684210526316,0.13157894736842105,1.7105263157894737,0.7894736842105263,0.2631578947368421,0.2631578947368421,0.39473684210526316,1.0526315789473684,2.236842105263158
Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,25.0,1304,14.5,25,15,3,3,6,3,26,7,1.79,0.48,0.12,0.43,6,14,63,40,40,FW,0.20689655172413793,0.20689655172413793,0.41379310344827586,0.20689655172413793,1.793103448275862,0.4827586206896552,0.9655172413793104,0.41379310344827586,4.344827586206897,2.7586206896551726,2.7586206896551726
Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19.0,1695,18.8,22,20,1,1,2,1,9,5,0.48,0.27,0.11,0.2,18,25,3,18,29,DF,0.05319148936170213,0.05319148936170213,0.10638297872340426,0.05319148936170213,0.4787234042553191,0.26595744680851063,1.3297872340425532,0.9574468085106382,0.15957446808510636,0.9574468085106382,1.5425531914893615
Ezechiel Banzuzi,nl NED,MF,RB Leipzig,de Bundesliga,21.0,597,6.6,24,2,0,1,1,0,15,4,2.26,0.6,0.0,0.0,6,10,5,7,14,MF,0.0,0.15151515151515152,0.15151515151515152,0.0,2.272727272727273,0.6060606060606061,1.5151515151515151,0.9090909090909092,0.7575757575757576,1.0606060606060606,2.121212121212121
Tommaso Barbieri,it ITA,MF,Cremonese,it Serie A,23.0,1489,16.5,22,16,0,1,1,0,12,1,0.73,0.06,0.0,0.0,13,22,66,24,35,MF,0.0,0.06060606060606061,0.06060606060606061,0.0,0.7272727272727273,0.06060606060606061,1.3333333333333333,0.7878787878787878,4.0,1.4545454545454546,2.121212121212121
ValentÃ­n Barco,ar ARG,MF,Strasbourg,fr Ligue 1,21.0,2021,22.5,25,22,1,4,5,1,24,8,1.07,0.36,0.04,0.13,13,33,101,58,23,MF,0.044444444444444446,0.17777777777777778,0.2222222222222222,0.044444444444444446,1.0666666666666667,0.35555555555555557,1.4666666666666666,0.5777777777777777,4.488888888888889,2.577777777777778,1.0222222222222221
Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23.0,1324,14.7,22,15,10,1,11,10,55,25,3.74,1.7,0.18,0.4,11,12,20,8,16,FW,0.6802721088435374,0.06802721088435375,0.7482993197278912,0.6802721088435374,3.741496598639456,1.7006802721088436,0.8163265306122449,0.7482993197278912,1.3605442176870748,0.54421768707483,1.08843537414966
Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,25.0,1986,22.1,24,21,2,1,3,2,15,5,0.68,0.23,0.13,0.4,31,25,67,19,23,MF,0.09049773755656108,0.04524886877828054,0.13574660633484162,0.09049773755656108,0.6787330316742081,0.2262443438914027,1.1312217194570136,1.4027149321266967,3.0316742081447963,0.8597285067873303,1.0407239819004523
